Sample ID,Reservoir,Date,Depth_m,SO4_ugL,file name,,,,,,,,,,
35,BVR,2024-03-05,0.1,730.2483297,20250416_Anions_MP+FMI,,,,,,,,,,
32,BVR,2024-03-05,3,685.8518752,20250416_Anions_MP+FMI,,,,,,MDL,,,,210.6
24,BVR,2024-03-05,6,828.4334426,20250416_Anions_MP+FMI,,,,,,LOQ,,,,875.6
49,BVR,2024-03-05,9,777.5245251,20250416_Anions_MP+FMI,,,,,,,,,,
39,FCR,2024-03-05,0.1,1279.695602,20250416_Anions_MP+FMI,,,,,,,,,,
40,FCR,2024-03-05,3.8,1263.750211,20250416_Anions_MP+FMI,,,,,,,,,,
17,FCR,2024-03-05,5,1460.013126,20250416_Anions_MP+FMI,,,,,,,,,,
51,FCR,2024-03-05,9,1364.920263,20250416_Anions_MP+FMI,,,,,,,,,,
80,BVR,2024-04-01,0.1,861.3091294,20250410_Anions_MP+FMI,,,,,,,,,,
37,BVR,2024-04-01,3,755.3272749,20250416_Anions_MP+FMI,,,,,,,,,,
31,BVR,2024-04-01,6,749.9819107,20250416_Anions_MP+FMI,,,,,,,,,,
25,BVR,2024-04-01,9,904.0364889,20250416_Anions_MP+FMI,,,,,,,,,,
26,FCR,2024-04-01,0.1,1553.873663,20250416_Anions_MP+FMI,,,,,,,,,,
18,FCR,2024-04-01,1.6,1533.460085,20250416_Anions_MP+FMI,,,,,,,,,,
12,FCR,2024-04-01,3.8,2664.27647,20250416_Anions_MP+FMI,,,,,,,,,,
38,FCR,2024-04-01,5,1396.818769,20250416_Anions_MP+FMI,,,,,,,,,,
62,FCR,2024-04-01,9,1707.108609,20250416_Anions_MP+FMI,,,,,,,,,,
20,FCR,2024-03-05,1.6,1419.858622,20250416_Anions_MP+FMI,,,,,,,,,,
60,BVR,2024-05-13,0.1,641.8411035,20250416_Anions_MP+FMI,,,,,,,,,,
19,BVR,2024-05-13,3,691.4297865,20250416_Anions_MP+FMI,,,,,,,,,,
